BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D1/0_mitotic cell cycle in stimulated CD4 T cells (M4.11)	-0.843	-0.385	-0.735	-0.835	0.362	-0.6	-0.617	-0.747	0.419	-0.493	-0.043	-0.773	-0.557	0.102	-0.022	-0.041	-0.08	0.153	0.306	0.567	0.26	-0.213	-0.818	0.043	0.064	0.254	0.095	0.186	-0.01	-0.415	0.045	0.488	-0.004	0.72	0.31	0.035	0.241	-0.088	0.138	-0.257	0.714	0.567	-0.331	0.158	0.413	-0.279	0.333	-0.193	0.251	0.192	-0.208	0.273	-0.102	-0.104	-0.151	-0.187	-0.27	0.487	0.281	0.342	0.226	-0.046	0.209	0.508	0.187	0.282	-0.066	0.331	0.222	0.12	-0.269	-0.013
D1/0_C-MYC transcriptional network (M4.12)	-0.1	-0.051	0.172	-0.147	0.057	-0.172	-0.012	-0.105	-0.154	0.124	-0.122	0.031	0.22	-0.054	-0.147	0.062	0.056	0.072	0.161	0.018	-0.043	-0.027	0.183	0.042	-0.051	-0.126	-0.011	-0.171	-0.15	0.036	-0.186	0.009	0.1	-0.024	0.139	-0.017	0.085	-0.208	0.092	0.185	0.03	0.114	-0.18	0.019	-0.008	0.065	0.197	-0.108	0.072	0.086	-0.113	0.095	-0.08	-0.206	-0.016	-0.075	-0.245	-0.072	-0.187	-0.01	0.013	-0.044	0.01	-0.207	0.076	0.016	-0.074	0.125	-0.122	0.146	-0.205	-0.077
D1/0_cell junction (GO) (M4.13)	-0.345	0.159	0.152	-0.381	0.16	0.05	-0.172	-0.258	-0.17	0.108	-0.151	0.123	0.29	-0.303	-0.026	0.201	-0.17	0.038	0.076	-0.027	-0.236	0.118	0.344	0.025	-0.018	-0.182	-0.224	0.007	0.035	0.05	-0.089	0.06	-0.076	-0.02	-0.018	0.055	0.199	-0.184	0.043	0.211	-0.004	0.18	-0.305	-0.191	-0.157	0.097	0.393	-0.122	0.064	0.169	-0.205	0.016	-0.078	-0.284	0.036	-0.037	-0.182	-0.171	-0.148	-0.117	-0.119	-0.157	0.162	-0.169	0.156	-0.04	-0.008	-0.137	-0.315	-0.024	0.235	0.092
D1/0_Rho GTPase cycle (M4.14)	-0.238	-0.029	0.284	-0.244	0.04	0.121	-0.075	-0.245	-0.069	0.206	-0.252	0.103	0.262	-0.098	0.007	0.168	-0.067	0.274	0.144	0.096	-0.064	-0.024	0.087	0.049	0.08	-0.055	-0.098	0.004	0.134	0.08	-0.055	0.017	-0.023	0.059	-0.075	0.215	0.207	-0.058	-0.053	0.144	-0.001	0.191	-0.111	-0.123	-0.05	0.045	0.451	-0.215	-0.085	0.131	-0.26	0.018	-0.056	-0.231	-0.009	-0.174	-0.253	0.021	-0.035	-0.215	-0.008	0.114	0.071	-0.114	0.235	0.094	-0.027	0.146	-0.108	0.113	-0.002	-0.013
D1/0_enriched in monocytes (I) (M4.15)	-0.109	0.158	0.084	-0.147	0.108	-0.015	-0.016	-0.047	-0.072	-0.035	-0.2	-0.194	0.196	-0.048	-0.061	0.111	0.113	0.105	0.158	0.098	0.029	0.051	0.042	-0.107	0.075	-0.129	-0.097	-0.094	-0.039	0.206	-0.04	0.151	0.031	-0.057	0.013	0.006	-0.089	0.134	-0.078	0.016	-0.001	0.051	-0.036	0.094	-0.041	0.043	0.294	-0.018	-0.097	-0.008	-0.148	0.03	0.06	0.017	0.122	0.004	0.053	0.002	0.049	-0.145	-0.241	0.021	0.276	-0.131	0.137	0.089	-0.002	0.056	-0.132	-0.032	-0.12	-0.113
D1/0_PLK1 signaling events (M4.2)	-0.159	-0.083	0.0	-0.193	0.052	-0.033	0.066	-0.034	-0.14	0.199	-0.145	-0.118	0.044	-0.041	-0.053	0.211	-0.03	-0.059	0.15	0.198	0.027	-0.017	0.14	0.07	-0.091	-0.113	-0.001	-0.022	-0.148	-0.032	-0.226	0.04	-0.037	-0.019	0.058	-0.061	0.235	-0.244	0.018	0.261	0.045	0.289	-0.408	-0.165	-0.07	0.007	0.246	-0.152	0.184	0.15	-0.193	0.125	-0.176	-0.317	0.087	-0.23	-0.316	0.067	-0.261	-0.23	0.178	-0.174	0.021	-0.093	0.128	0.076	-0.2	0.2	-0.213	0.233	-0.04	0.085
D1/0_myeloid cell enriched receptors and transporters (M4.3)	-0.162	0.324	0.081	-0.279	0.177	0.105	0.03	-0.157	-0.046	-0.052	0.121	0.007	0.353	0.001	0.024	0.113	-0.08	0.315	-0.031	0.171	-0.078	0.195	-0.026	-0.12	0.114	-0.012	-0.148	-0.192	0.181	0.161	-0.062	0.183	0.073	0.183	0.041	0.108	0.222	-0.132	0.178	0.15	-0.054	0.294	-0.327	-0.08	-0.158	0.154	0.509	-0.032	0.145	0.389	-0.136	0.131	-0.02	-0.224	0.096	-0.009	-0.105	-0.134	0.124	0.039	-0.056	-0.117	0.128	-0.081	-0.079	-0.012	-0.043	0.104	-0.238	0.001	0.135	0.008
D1/0_mitotic cell cycle - DNA replication (M4.4)	-0.265	0.117	0.01	-0.356	0.252	0.137	-0.115	-0.279	-0.036	-0.232	-0.108	-0.35	0.385	-0.281	-0.021	0.295	-0.141	0.143	0.145	-0.019	-0.031	-0.126	0.052	-0.225	0.025	-0.165	-0.012	-0.062	0.101	0.012	-0.111	0.234	-0.178	-0.062	-0.049	0.173	0.053	0.109	0.19	0.249	-0.058	0.256	-0.13	-0.283	-0.254	-0.012	0.614	-0.001	-0.147	0.128	-0.197	0.014	0.216	-0.12	0.24	-0.055	-0.055	-0.254	0.199	-0.128	-0.043	-0.164	0.101	-0.166	0.217	-0.141	-0.106	-0.073	-0.065	-0.089	0.081	-0.023
D1/0_mitotic cell cycle in stimulated CD4 T cells (M4.5)	-0.138	0.187	-0.021	-0.234	-0.221	-0.039	0.009	-0.113	-0.294	-0.005	-0.242	-0.186	0.205	-0.024	-0.065	0.025	-0.232	0.094	0.01	0.016	0.122	0.062	0.038	-0.096	-0.109	-0.102	0.021	0.011	-0.01	0.105	-0.178	-0.04	0.016	0.021	0.205	-0.112	-0.166	0.028	-0.005	0.168	-0.121	0.066	-0.109	-0.109	-0.091	0.04	0.356	-0.049	-0.031	0.06	-0.044	0.074	0.15	-0.118	0.232	0.008	-0.342	0.008	0.164	-0.282	0.032	0.058	0.204	0.008	0.086	0.014	0.046	-0.12	-0.308	0.063	-0.211	0.091
D1/0_cell division in stimulated CD4 T cells (M4.6)	-0.531	0.46	0.115	-0.496	0.176	-0.022	-0.312	-0.429	0.045	-0.323	0.026	-0.142	0.496	-0.416	0.218	0.294	-0.302	0.113	0.166	0.052	-0.127	0.132	0.139	-0.095	0.266	-0.002	-0.309	-0.034	0.208	-0.019	0.238	0.072	-0.123	-0.053	0.04	0.104	0.268	0.102	0.112	0.205	0.117	0.221	-0.429	-0.04	-0.09	0.02	0.522	-0.14	0.013	0.166	-0.215	0.024	0.055	-0.225	0.22	-0.066	-0.117	-0.071	0.049	0.089	0.087	-0.029	0.061	-0.228	0.328	-0.074	0.039	-0.044	-0.069	-0.102	-0.196	0.049
D1/0_mitotic cell cycle (M4.7)	-0.813	-0.376	-0.54	-0.697	0.269	-0.644	-0.635	-0.818	0.351	-0.499	-0.135	-0.593	-0.223	0.127	0.028	-0.032	-0.23	0.192	0.325	0.544	0.09	-0.25	-0.771	0.081	0.117	0.14	0.057	0.168	0.118	-0.39	0.093	0.377	-0.062	0.779	0.218	-0.017	0.251	0.054	0.191	-0.253	0.561	0.612	-0.263	0.167	0.337	-0.267	0.287	-0.118	0.1	0.208	-0.229	0.357	-0.163	-0.355	-0.085	-0.164	-0.383	0.501	0.329	0.382	0.409	-0.115	-0.04	0.375	0.287	0.167	-0.159	0.327	0.439	0.289	-0.344	-0.04
D1/0_cell division - E2F transcription network (M4.8)	-0.051	-0.05	0.151	-0.118	0.258	0.031	0.364	0.05	-0.089	-0.161	-0.104	0.033	0.049	-0.053	-0.301	-0.059	-0.139	-0.027	0.053	0.138	-0.015	-0.059	0.047	-0.057	0.055	-0.15	-0.079	0.005	-0.112	-0.098	-0.099	0.352	0.003	0.105	0.174	0.089	0.262	-0.033	0.251	0.089	0.265	0.408	-0.317	-0.028	0.001	0.054	0.338	-0.186	0.061	0.27	-0.212	0.222	-0.008	-0.42	0.016	-0.048	-0.106	-0.115	-0.101	-0.04	0.196	-0.027	-0.085	0.028	0.226	0.1	0.018	0.313	-0.145	0.223	-0.079	0.02
D1/0_mitotic cell cycle in stimulated CD4 T cells (M4.9)	-0.657	-0.32	-0.48	-0.587	0.347	-0.618	-0.471	-0.658	0.391	-0.622	-0.064	-0.438	-0.305	-0.003	-0.085	-0.094	-0.294	0.187	0.189	0.646	-0.008	-0.138	-0.864	-0.118	0.063	0.192	-0.036	0.064	0.29	-0.281	0.059	0.3	-0.08	0.673	0.314	0.025	0.275	0.039	0.218	-0.305	0.664	0.568	-0.315	0.085	0.298	-0.259	0.445	-0.045	0.057	0.17	-0.215	0.389	-0.018	-0.315	0.037	-0.169	-0.301	0.454	0.275	0.293	0.244	0.015	-0.006	0.349	0.197	0.146	-0.19	0.242	0.177	0.164	-0.255	-0.077
D1/0_regulation of antigen presentation and immune response (M5.0)	-0.209	-0.205	-0.14	-0.186	0.037	-0.099	-0.103	-0.141	0.072	0.023	-0.084	-0.23	-0.171	0.036	-0.004	0.054	0.03	0.157	0.103	0.275	0.092	-0.095	0.051	0.174	-0.05	0.031	0.09	0.177	-0.181	-0.062	-0.172	0.102	0.002	0.232	0.15	0.053	0.119	-0.11	-0.028	0.151	0.183	0.235	-0.334	-0.004	0.126	-0.041	0.128	-0.173	0.145	0.027	-0.183	0.112	-0.066	-0.169	0.058	-0.109	-0.206	0.084	0.002	-0.035	-0.013	-0.09	0.176	0.156	0.138	0.003	-0.04	0.101	-0.083	0.134	0.082	0.116
D1/0_T cell activation and signaling (M5.1)	0.3	-0.306	0.07	0.137	-0.169	0.233	0.081	0.185	-0.168	0.479	-0.198	-0.039	-0.007	-0.106	-0.056	0.204	-0.042	-0.151	0.12	0.135	-0.119	0.102	0.17	0.175	-0.13	-0.227	-0.19	0.143	-0.326	-0.075	-0.285	-0.114	0.009	-0.172	-0.059	-0.095	0.083	-0.367	-0.164	0.394	-0.159	0.026	-0.322	-0.221	-0.073	-0.023	-0.148	-0.215	0.072	-0.038	-0.135	-0.023	-0.384	-0.199	0.042	-0.219	-0.24	-0.049	-0.294	-0.126	-0.071	-0.045	0.105	-0.155	-0.004	-0.067	-0.07	0.1	-0.02	0.202	0.007	0.166
D1/0_mitotic cell division (M6)	-0.169	0.096	0.194	-0.121	-0.01	0.106	-0.164	-0.129	-0.209	0.137	-0.117	0.177	0.248	-0.184	0.124	0.131	-0.104	0.139	0.064	-0.043	-0.157	0.1	0.158	-0.02	0.114	-0.019	-0.128	0.001	-0.069	-0.034	-0.036	0.04	0.061	0.021	-0.056	0.06	0.127	-0.115	0.036	0.147	-0.036	0.169	-0.198	-0.18	-0.047	0.006	0.219	-0.048	-0.039	0.196	-0.142	0.055	0.088	-0.096	0.091	-0.058	-0.101	-0.007	-0.076	-0.194	-0.023	0.129	0.074	-0.151	0.176	0.024	-0.079	-0.111	-0.187	-0.093	0.04	0.029
D1/0_enriched in T cells (I) (M7.0)	0.167	-0.279	0.076	0.0	-0.113	0.066	-0.069	0.035	-0.225	0.39	-0.22	-0.144	-0.099	-0.023	-0.109	0.082	0.066	-0.183	-0.106	0.066	-0.067	0.139	0.283	0.175	-0.366	-0.367	-0.145	0.043	-0.101	0.057	-0.273	-0.215	0.051	-0.287	-0.041	-0.046	0.125	-0.437	-0.181	0.6	-0.193	-0.102	-0.326	-0.297	-0.197	0.06	-0.133	-0.242	0.057	-0.054	-0.102	0.076	-0.352	-0.249	0.069	-0.272	-0.268	-0.237	-0.394	-0.256	-0.075	-0.146	0.096	-0.248	0.063	-0.134	-0.061	0.088	-0.142	0.178	0.023	0.132
D1/0_T cell activation (I) (M7.1)	0.258	-0.149	0.213	0.145	-0.084	0.237	0.068	0.164	-0.137	0.39	-0.104	-0.11	0.139	-0.065	-0.05	0.193	0.024	-0.161	0.011	0.065	-0.13	0.065	0.268	0.126	-0.205	-0.279	-0.179	0.049	-0.16	0.086	-0.243	-0.058	0.063	-0.275	-0.043	-0.082	0.112	-0.475	-0.125	0.615	-0.267	-0.025	-0.377	-0.301	-0.202	0.138	-0.105	-0.236	0.035	0.0	-0.16	0.026	-0.358	-0.248	0.033	-0.19	-0.27	-0.272	-0.311	-0.238	-0.17	-0.113	0.089	-0.21	0.064	-0.19	-0.101	-0.03	-0.149	0.162	0.091	0.185
D1/0_enriched in NK cells (I) (M7.2)	-0.417	-0.385	-0.442	-0.367	-0.008	-0.685	-0.583	-0.333	-0.194	-0.067	-0.303	-0.495	-0.723	0.157	-0.607	-0.29	0.304	-0.531	-0.708	0.145	0.262	0.166	0.259	-0.142	-0.738	-0.505	-0.04	-0.576	0.111	0.162	-0.259	-0.221	-0.051	-0.145	-0.019	0.101	0.111	-0.381	-0.006	0.661	-0.035	-0.268	-0.271	-0.305	-0.186	0.134	0.07	-0.214	0.096	-0.073	0.031	0.25	-0.414	-0.286	-0.02	-0.432	-0.209	-0.324	-0.182	-0.043	0.068	-0.308	0.144	-0.204	-0.061	-0.026	-0.097	0.149	-0.306	0.059	-0.196	-0.013
D1/0_T cell activation (II) (M7.3)	-0.082	-0.319	-0.054	-0.235	-0.081	-0.063	-0.247	-0.059	-0.037	0.374	-0.129	-0.186	-0.107	0.01	-0.205	0.037	0.129	-0.174	-0.091	0.114	-0.019	0.08	0.205	0.188	-0.425	-0.26	-0.163	0.022	-0.104	0.097	-0.347	-0.194	0.029	-0.216	-0.064	-0.02	0.242	-0.332	-0.247	0.534	-0.049	-0.037	-0.31	-0.224	-0.091	0.018	-0.103	-0.315	0.115	-0.107	-0.195	-0.001	-0.321	-0.287	-0.015	-0.185	-0.175	-0.22	-0.34	-0.236	-0.144	-0.201	0.193	-0.188	0.06	-0.231	-0.121	0.071	-0.19	0.07	-0.032	0.144
D1/0_T cell activation (III) (M7.4)	0.52	-0.026	0.359	0.295	-0.069	0.377	0.232	0.254	-0.228	0.47	-0.113	0.072	0.332	-0.08	0.012	0.303	0.008	-0.174	0.08	-0.002	-0.151	0.231	0.42	0.154	-0.022	-0.352	-0.11	0.072	-0.21	0.037	-0.246	-0.12	0.093	-0.375	-0.067	-0.129	0.08	-0.512	-0.112	0.643	-0.415	0.012	-0.407	-0.31	-0.292	0.211	-0.097	-0.041	-0.038	0.128	-0.132	-0.027	-0.398	-0.145	0.121	-0.203	-0.231	-0.295	-0.345	-0.252	-0.193	-0.026	0.006	-0.298	0.128	-0.152	0.004	-0.005	-0.05	0.276	0.251	0.263
D1/0_E2F transcription factor network (M8)	-0.068	0.43	0.263	-0.169	0.063	0.154	0.187	-0.064	0.023	0.061	-0.01	0.022	0.083	-0.135	0.148	0.151	-0.167	-0.028	-0.004	-0.058	0.045	0.12	-0.027	-0.225	0.084	-0.137	-0.202	-0.132	0.004	0.09	0.014	0.027	-0.103	0.015	0.146	-0.035	-0.059	-0.085	0.254	0.166	-0.074	0.319	-0.436	-0.161	-0.086	0.117	0.38	-0.032	0.076	0.327	-0.099	0.175	-0.044	-0.377	0.113	0.072	-0.2	-0.051	-0.055	-0.093	0.035	0.087	0.079	-0.009	0.245	-0.021	-0.16	0.035	-0.158	0.212	0.027	0.055
D1/0_B cell development (M9)	-0.555	0.044	0.094	-0.266	0.113	-0.11	-0.063	-0.204	0.273	-0.167	0.196	-0.215	0.068	-0.07	0.132	0.22	-0.166	0.027	0.2	0.22	0.175	-0.112	-0.289	-0.199	0.159	0.082	0.148	0.004	-0.178	-0.047	-0.096	0.3	-0.178	0.225	0.204	0.325	0.099	-0.198	0.036	-0.128	0.168	0.13	-0.188	-0.007	0.138	-0.079	0.318	-0.204	0.187	0.11	-0.206	0.232	-0.157	-0.084	-0.097	-0.029	-0.108	-0.06	0.171	0.095	-0.264	-0.196	0.498	0.349	0.072	-0.006	-0.17	0.005	-0.411	0.135	0.389	-0.09
D1/0_E2F1 targets (Q3) (M10.0)	-0.132	0.063	0.168	-0.189	-0.011	0.017	0.023	-0.071	-0.125	0.049	-0.094	0.04	0.249	-0.119	-0.049	0.122	-0.068	0.088	0.037	0.033	-0.09	0.104	0.14	-0.118	-0.102	-0.067	-0.109	-0.257	0.148	0.189	-0.046	0.17	-0.045	0.021	0.091	0.034	0.153	-0.315	0.153	0.133	0.021	0.265	-0.452	-0.198	-0.155	0.135	0.412	-0.047	0.093	0.192	-0.181	0.15	0.039	-0.309	0.19	-0.093	-0.235	-0.138	0.012	0.006	0.09	-0.104	0.04	-0.063	0.123	-0.006	-0.138	-0.024	-0.22	0.097	0.0	0.01
D1/0_E2F1 targets (Q4) (M10.1)	-0.103	-0.069	0.165	-0.214	0.105	-0.039	0.076	-0.007	-0.095	0.148	-0.11	0.047	0.163	0.005	-0.192	0.055	-0.071	0.105	0.155	0.011	-0.111	0.061	0.103	-0.03	-0.101	-0.037	-0.106	-0.043	-0.117	0.043	-0.147	0.004	0.017	0.006	0.108	0.01	0.067	-0.165	0.126	0.155	0.109	0.195	-0.286	-0.193	-0.131	0.151	0.192	-0.087	0.15	0.087	-0.076	0.006	-0.004	-0.268	0.072	-0.09	-0.17	-0.111	-0.104	-0.214	0.162	-0.155	0.102	-0.052	0.09	0.074	-0.009	0.123	-0.134	0.285	-0.087	-0.056
D1/0_enriched in monocytes (II) (M11.0)	-1.013	-0.158	-0.52	-0.792	0.359	-0.51	-0.637	-0.889	0.407	-0.602	0.077	-0.437	-0.279	-0.003	0.014	0.012	-0.203	0.291	0.222	0.54	0.131	-0.211	-0.824	0.081	0.131	0.139	0.144	0.09	0.169	-0.291	0.158	0.629	-0.068	0.671	0.327	0.06	0.219	0.042	0.151	-0.277	0.668	0.612	-0.406	0.16	0.309	-0.258	0.452	-0.115	0.277	0.255	-0.21	0.273	-0.097	-0.133	-0.089	-0.113	-0.149	0.294	0.42	0.333	0.09	-0.062	0.141	0.424	0.125	0.226	-0.132	0.169	0.054	0.065	-0.114	0.008
D1/0_blood coagulation (M11.1)	-1.032	0.129	-0.374	-0.676	0.235	-0.338	-0.498	-0.835	0.445	-0.461	0.18	-0.296	-0.029	0.064	0.202	0.141	-0.037	0.452	0.241	0.398	0.213	-0.043	-0.64	0.18	0.258	0.049	0.32	0.209	0.448	-0.062	0.221	0.58	-0.129	0.562	0.226	0.057	0.196	0.181	0.099	-0.145	0.64	0.601	-0.471	0.066	0.095	-0.123	0.508	-0.149	0.19	0.203	-0.27	0.135	-0.113	-0.129	0.029	-0.18	-0.069	0.089	0.386	0.346	-0.225	-0.197	0.23	0.321	0.007	0.248	-0.187	0.079	-0.362	-0.082	0.073	0.019
D1/0_formyl peptide receptor mediated neutrophil response (M11.2)	-1.197	-0.149	-0.773	-0.94	0.264	-0.716	-0.723	-1.018	0.24	-0.626	0.019	-0.629	-0.412	-0.025	0.109	-0.026	-0.055	0.315	0.277	0.458	0.163	-0.206	-0.81	0.176	0.192	0.256	0.178	0.164	0.192	-0.248	0.07	0.59	-0.025	0.814	0.346	0.07	0.1	0.27	0.157	-0.206	0.823	0.568	-0.415	0.325	0.413	-0.136	0.44	-0.078	0.276	0.207	-0.029	0.261	-0.241	-0.092	-0.307	-0.114	-0.034	0.24	0.565	0.335	0.124	-0.112	0.132	0.679	0.001	0.307	-0.144	0.12	0.113	0.126	-0.027	0.015
