BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_Rho GTPase cycle (M4.14)	4.74	4.51	4.302	4.803	4.473	4.379	4.814	4.675	4.41	4.499	4.753	4.45	4.235	4.536	4.491	4.309	4.647	4.398	4.332	4.543	4.449	4.235	4.655	4.454	4.263	4.279	4.282	4.303	4.468	4.267	4.383	4.255	4.384	4.384	4.441	4.201	4.23	4.132	4.193	4.214	4.489	4.211	4.285	4.446	4.265	4.364	4.319	4.495	4.443	4.676	4.185	4.489	4.338	4.13	4.192	4.428	4.313	4.169	4.18	4.353	4.369	4.382	4.246	4.289	4.291	4.229	4.449	4.423	4.19	4.162	4.429	4.514
D0_enriched in monocytes (I) (M4.15)	4.611	4.362	4.273	4.641	4.395	4.297	4.514	4.53	4.384	4.519	4.608	4.448	4.274	4.476	4.424	4.305	4.459	4.292	4.308	4.411	4.429	4.182	4.569	4.426	4.166	4.225	4.266	4.14	4.35	4.165	4.148	4.373	4.3	4.29	4.294	4.265	4.378	4.278	4.315	4.152	4.496	4.236	4.281	4.219	4.27	4.274	4.304	4.554	4.354	4.529	4.218	4.446	4.205	4.205	4.182	4.288	4.248	4.097	4.284	4.32	4.298	4.221	4.315	4.293	4.44	4.168	4.244	4.364	4.285	4.292	4.418	4.503
D0_PLK1 signaling events (M4.2)	6.871	6.723	6.52	6.906	6.571	6.516	6.788	6.738	6.517	6.562	6.81	6.546	6.533	6.698	6.606	6.522	6.747	6.595	6.583	6.634	6.492	6.521	6.689	6.495	6.219	6.259	6.426	6.36	6.581	6.275	6.336	6.499	6.597	6.461	6.391	6.46	6.423	6.095	6.34	6.409	6.486	6.346	6.489	6.366	6.25	6.522	6.313	6.544	6.663	6.774	6.145	6.555	6.58	6.34	6.113	6.57	6.365	6.366	6.246	6.496	6.525	6.401	6.347	6.342	6.214	6.116	6.515	6.535	6.236	6.199	6.585	6.504
D0_myeloid cell enriched receptors and transporters (M4.3)	5.703	5.252	5.312	5.73	5.368	5.329	5.589	5.585	5.468	5.534	5.53	5.401	5.205	5.475	5.302	5.204	5.525	5.183	5.295	5.462	5.393	5.254	5.606	5.478	4.961	5.117	5.148	5.147	5.319	5.005	4.989	5.081	5.221	5.039	5.154	5.104	5.184	5.026	5.137	5.255	5.188	5.062	5.275	5.007	5.076	5.054	4.993	5.297	4.979	5.276	5.098	5.279	5.162	4.99	4.996	5.389	5.168	5.08	5.351	5.321	5.069	5.491	5.332	5.155	5.176	5.32	5.268	5.319	5.219	5.076	5.244	5.273
D0_mitotic cell cycle - DNA replication (M4.4)	5.051	4.676	4.607	5.01	4.621	4.435	4.882	4.923	4.7	4.847	4.946	4.761	4.303	4.831	4.539	4.36	4.833	4.547	4.482	4.707	4.688	4.407	4.76	4.759	4.438	4.409	4.362	4.519	4.57	4.276	4.416	4.527	4.62	4.387	4.528	4.322	4.607	4.28	4.442	4.286	4.58	4.36	4.521	4.519	4.51	4.324	4.539	4.734	4.557	4.881	4.578	4.72	4.299	4.269	4.369	4.641	4.491	4.48	4.619	4.847	4.479	4.602	4.593	4.685	4.501	4.528	4.633	4.685	4.557	4.613	4.568	4.715
D0_mitotic cell cycle in stimulated CD4 T cells (M4.5)	5.334	4.996	4.923	5.299	5.136	4.924	5.192	5.255	4.925	5.074	5.226	5.045	4.857	5.083	5.031	4.845	5.189	4.887	4.965	4.994	5.0	4.839	5.02	4.966	4.666	4.869	4.908	4.859	5.084	4.909	4.92	4.967	5.072	4.899	4.746	4.948	4.971	4.807	4.837	4.696	4.93	4.958	4.863	4.907	4.928	4.92	4.821	5.109	4.988	5.019	4.811	5.008	4.753	4.845	4.76	5.047	4.743	4.707	4.879	4.908	4.896	4.89	4.774	4.925	4.714	4.707	4.836	5.118	5.033	4.748	5.078	4.932
D0_cell division in stimulated CD4 T cells (M4.6)	6.103	5.323	5.417	6.049	5.508	5.56	5.894	5.692	5.606	5.876	5.76	5.628	5.25	5.935	5.43	5.252	5.899	5.503	5.359	5.724	5.449	5.387	5.903	5.576	5.257	5.281	5.356	5.399	5.263	5.314	5.166	5.241	5.384	5.401	5.313	5.256	5.288	5.13	5.049	5.178	5.638	5.294	5.537	5.294	5.266	5.351	5.228	5.62	5.274	5.7	5.379	5.648	5.305	5.15	5.206	5.426	5.292	5.165	5.347	5.457	5.326	5.425	5.232	5.26	5.21	5.294	5.404	5.287	5.418	5.369	5.658	5.51
D0_mitotic cell cycle (M4.7)	8.64	8.257	8.787	8.603	8.063	8.79	8.526	8.04	8.646	8.381	7.864	8.628	8.682	8.667	8.673	8.893	8.852	8.65	8.657	8.654	8.551	8.591	8.651	8.406	9.126	8.819	8.477	8.449	8.278	8.0	8.227	8.871	8.244	7.997	8.068	8.759	8.225	8.208	7.933	8.615	8.524	8.147	8.547	8.127	8.298	8.549	8.238	7.924	8.243	8.486	8.075	8.467	8.565	7.749	8.099	8.587	7.795	8.425	8.098	7.996	8.262	8.126	8.19	8.307	8.486	8.082	8.221	7.882	8.099	8.151	9.244	8.931
D0_cell division - E2F transcription network (M4.8)	5.077	4.801	4.841	5.117	4.66	4.803	4.961	5.039	4.894	4.794	4.997	4.893	4.781	4.868	4.989	4.994	5.04	4.84	4.937	4.876	4.835	4.801	4.87	4.707	4.606	4.515	4.617	4.599	4.644	4.441	4.573	4.688	4.683	4.568	4.699	4.518	4.618	4.327	4.289	4.69	4.634	4.335	4.742	4.426	4.435	4.698	4.495	4.713	4.634	5.021	4.328	4.908	4.66	4.462	4.44	4.7	4.631	4.741	4.579	4.578	4.616	4.834	4.562	4.584	4.536	4.319	4.721	4.578	4.388	4.424	4.96	4.852
D0_mitotic cell cycle in stimulated CD4 T cells (M4.9)	8.735	8.393	8.966	8.75	8.281	9.001	8.63	8.305	8.938	8.604	8.008	8.805	8.963	8.981	8.887	9.17	9.16	8.878	8.979	8.98	8.907	8.88	8.963	8.714	9.248	9.171	8.738	8.614	8.501	8.311	8.369	8.964	8.537	8.21	8.312	8.979	8.376	8.347	7.997	8.747	8.629	8.311	8.814	8.19	8.433	8.723	8.552	8.062	8.378	8.594	8.425	8.77	8.689	7.998	8.4	8.869	8.102	8.639	8.424	8.237	8.486	8.377	8.416	8.477	8.961	8.313	8.524	8.192	8.516	8.593	9.416	9.101
D0_regulation of antigen presentation and immune response (M5.0)	8.96	8.925	8.89	8.948	8.817	8.872	8.915	8.803	8.808	8.786	8.748	8.835	8.942	8.947	8.925	8.927	8.947	8.78	8.86	8.904	8.748	8.816	8.889	8.677	8.812	8.721	8.79	8.671	8.821	8.625	8.721	8.878	8.714	8.672	8.678	8.773	8.721	8.464	8.548	8.786	8.716	8.79	8.844	8.667	8.729	8.883	8.721	8.609	8.869	8.915	8.479	8.887	8.945	8.485	8.747	8.975	8.704	8.706	8.791	8.875	8.847	9.008	8.835	8.966	8.949	8.84	8.925	8.839	8.794	8.657	8.996	8.95
D0_T cell activation and signaling (M5.1)	9.104	9.494	9.08	9.27	9.273	8.948	9.284	9.351	8.964	9.1	9.422	9.027	9.11	9.211	9.262	9.057	9.222	9.097	9.094	9.288	8.994	9.049	9.277	8.928	8.561	8.958	9.102	9.014	9.196	9.149	9.07	9.12	9.226	9.343	8.986	9.084	9.223	8.617	9.251	9.105	9.043	9.108	9.103	9.204	8.985	9.269	9.168	9.128	9.431	9.401	8.789	9.087	9.268	9.118	8.995	9.253	9.05	9.013	8.955	9.201	9.381	9.128	9.046	8.913	8.983	8.997	9.345	9.155	9.05	8.872	9.071	8.933
D0_mitotic cell division (M6)	4.934	4.547	4.418	4.828	4.556	4.425	4.807	4.803	4.525	4.79	4.764	4.414	4.354	4.671	4.459	4.323	4.644	4.409	4.378	4.649	4.459	4.273	4.657	4.53	4.2	4.31	4.418	4.455	4.43	4.338	4.432	4.352	4.353	4.407	4.377	4.345	4.387	4.236	4.349	4.424	4.592	4.41	4.473	4.389	4.387	4.409	4.385	4.603	4.431	4.653	4.342	4.617	4.4	4.432	4.269	4.507	4.488	4.297	4.374	4.433	4.302	4.492	4.449	4.449	4.328	4.355	4.48	4.635	4.486	4.483	4.359	4.437
D0_enriched in T cells (I) (M7.0)	8.807	9.223	8.692	8.945	8.98	8.654	8.997	9.067	8.711	8.854	9.243	8.75	8.796	8.725	8.957	8.758	8.734	8.816	8.824	8.769	8.669	8.792	8.809	8.662	7.838	8.513	8.595	8.467	8.677	8.798	8.759	8.614	8.921	8.966	8.689	8.702	8.879	7.996	8.75	8.663	8.65	8.681	8.763	8.895	8.478	8.836	8.825	8.755	9.074	9.24	8.277	8.446	8.868	8.821	8.508	8.834	8.809	8.825	8.667	9.009	9.139	8.877	8.833	8.605	8.483	8.685	9.076	8.876	8.694	8.563	8.753	8.538
D0_T cell activation (I) (M7.1)	8.738	9.078	8.61	8.831	8.919	8.58	8.876	8.957	8.666	8.773	9.115	8.736	8.641	8.7	8.801	8.592	8.691	8.713	8.673	8.758	8.593	8.648	8.816	8.603	7.83	8.353	8.527	8.459	8.686	8.562	8.574	8.548	8.835	8.91	8.607	8.447	8.714	8.021	8.785	8.715	8.501	8.703	8.738	8.759	8.402	8.779	8.682	8.761	8.982	9.036	8.26	8.457	8.765	8.692	8.469	8.711	8.746	8.704	8.625	8.919	8.922	8.823	8.667	8.551	8.407	8.727	8.908	8.82	8.639	8.377	8.537	8.363
D0_enriched in NK cells (I) (M7.2)	8.964	9.187	8.834	8.863	8.815	8.853	8.912	8.965	8.837	8.876	9.167	8.781	9.033	8.641	9.38	9.027	8.68	9.219	9.101	8.439	9.028	8.986	8.607	9.086	7.844	8.544	8.516	8.063	8.285	8.784	8.949	8.459	9.128	8.753	8.533	8.799	9.323	7.505	8.543	8.366	8.655	8.505	8.802	8.91	8.166	8.872	8.903	8.44	8.732	9.45	8.059	7.964	8.817	8.756	8.295	8.848	8.636	8.962	8.806	9.23	9.478	9.165	9.041	8.853	8.353	8.596	9.279	8.851	8.816	8.795	9.491	8.532
D0_T cell activation (II) (M7.3)	7.992	8.305	7.833	8.085	8.061	7.756	8.073	8.063	7.772	7.956	8.275	7.825	7.941	7.85	8.159	7.97	7.859	7.952	7.984	7.87	7.782	7.958	7.97	7.812	7.212	7.656	7.703	7.527	7.789	7.856	7.993	7.725	8.046	8.02	7.85	7.817	7.987	7.104	7.705	7.667	7.883	7.734	7.817	8.032	7.585	7.944	7.878	7.831	8.182	8.469	7.338	7.544	8.016	7.811	7.61	7.852	8.009	7.948	7.843	8.2	8.352	8.16	7.974	7.973	7.733	8.051	8.279	7.966	7.949	7.749	8.154	7.682
D0_T cell activation (III) (M7.4)	9.541	9.99	9.438	9.7	9.883	9.431	9.784	9.959	9.546	9.662	10.096	9.574	9.343	9.595	9.544	9.207	9.549	9.466	9.37	9.715	9.4	9.344	9.669	9.397	8.344	9.243	9.512	9.429	9.671	9.545	9.345	9.41	9.63	9.758	9.549	9.406	9.478	8.972	9.903	9.698	9.198	9.63	9.677	9.519	9.335	9.591	9.579	9.767	9.719	9.799	9.138	9.399	9.548	9.636	9.308	9.602	9.563	9.428	9.407	9.65	9.611	9.447	9.548	9.086	9.2	9.462	9.707	9.65	9.429	9.094	9.039	9.13
D0_E2F transcription factor network (M8)	4.787	4.366	4.385	4.777	4.519	4.408	4.65	4.748	4.461	4.514	4.657	4.602	4.515	4.628	4.42	4.382	4.62	4.535	4.536	4.45	4.563	4.326	4.692	4.561	4.138	4.284	4.264	4.196	4.344	4.21	4.249	4.303	4.296	4.235	4.256	4.252	4.334	4.162	4.242	4.367	4.293	4.194	4.536	4.171	4.145	4.332	4.262	4.525	4.246	4.477	4.224	4.595	4.257	4.438	4.095	4.418	4.334	4.18	4.277	4.286	4.198	4.524	4.28	4.33	4.28	4.232	4.521	4.335	4.334	4.153	4.34	4.433
D0_B cell development (M9)	7.041	6.531	6.576	6.729	6.58	6.704	6.656	6.42	6.643	6.528	6.263	6.662	6.681	6.701	6.669	6.696	6.786	6.628	6.613	6.644	6.753	6.538	6.547	6.552	6.747	6.541	6.609	6.494	6.521	6.186	6.316	6.582	6.476	6.382	6.271	6.464	6.342	6.422	6.426	6.702	6.524	6.471	6.514	6.359	6.375	6.632	6.397	6.273	6.536	6.436	6.354	6.681	6.595	6.293	6.95	7.031	6.829	6.376	7.032	6.634	6.923	7.189	6.744	7.03	7.002	6.986	7.046	6.796	6.887	6.868	6.681	7.079
D0_E2F1 targets (Q3) (M10.0)	7.001	6.759	6.602	6.997	6.812	6.607	6.933	6.904	6.727	6.801	6.871	6.713	6.564	6.76	6.662	6.547	6.789	6.624	6.654	6.728	6.74	6.654	6.792	6.785	6.22	6.34	6.44	6.339	6.588	6.337	6.457	6.477	6.66	6.37	6.535	6.487	6.509	6.182	6.389	6.551	6.339	6.335	6.579	6.395	6.225	6.471	6.389	6.441	6.537	6.765	6.254	6.427	6.451	6.313	6.171	6.575	6.363	6.334	6.407	6.53	6.471	6.545	6.433	6.344	6.231	6.382	6.611	6.599	6.402	6.314	6.627	6.479
D0_E2F1 targets (Q4) (M10.1)	6.441	6.304	6.052	6.478	6.213	6.13	6.338	6.363	6.142	6.189	6.429	6.135	6.072	6.274	6.335	6.176	6.372	6.19	6.132	6.323	6.198	6.133	6.377	6.14	5.864	5.947	6.073	5.985	6.177	5.964	6.065	6.102	6.211	6.114	6.02	6.106	6.197	5.832	5.926	5.963	6.096	6.037	6.102	6.116	5.911	6.064	6.008	6.208	6.147	6.353	5.84	6.101	6.143	5.944	5.786	6.12	5.992	6.0	6.052	6.193	6.144	6.011	5.927	6.046	5.809	5.831	6.072	6.157	5.882	5.84	6.199	6.154
D0_enriched in monocytes (II) (M11.0)	8.827	8.278	8.935	8.684	8.21	8.904	8.576	8.187	8.773	8.534	7.864	8.695	8.825	8.891	8.744	8.918	8.976	8.706	8.755	8.765	8.689	8.714	8.731	8.616	9.209	8.942	8.649	8.505	8.368	7.983	8.319	8.931	8.296	8.1	8.151	8.827	8.31	8.347	7.982	8.742	8.57	8.219	8.741	8.262	8.569	8.611	8.242	7.971	8.284	8.48	8.327	8.726	8.676	7.933	8.541	8.746	8.145	8.554	8.564	8.257	8.499	8.679	8.65	8.77	8.964	8.597	8.576	8.3	8.515	8.551	9.279	9.024
D0_blood coagulation (M11.1)	9.511	8.74	9.253	9.162	8.757	9.225	9.139	8.646	9.162	9.15	8.423	9.106	9.15	9.338	9.047	9.128	9.202	9.056	9.046	9.092	9.058	9.072	9.026	8.996	9.457	9.341	8.952	8.821	8.768	8.471	8.77	9.289	8.791	8.412	8.717	9.136	8.718	8.677	8.459	9.171	9.107	8.465	9.213	8.695	8.907	9.01	8.668	8.27	8.847	8.948	8.74	9.34	9.049	8.55	9.218	9.344	8.894	8.916	9.24	8.892	9.13	9.463	9.415	9.434	9.532	9.209	9.289	9.115	9.167	9.259	9.671	9.579
D0_formyl peptide receptor mediated neutrophil response (M11.2)	8.79	8.148	8.829	8.534	8.189	8.86	8.392	8.198	8.527	8.255	7.78	8.524	8.835	8.876	8.604	8.947	8.837	8.625	8.676	8.7	8.485	8.626	8.62	8.394	9.202	8.894	8.581	8.432	8.297	7.854	8.249	8.793	8.221	8.079	8.145	8.81	8.235	8.162	7.776	8.676	8.492	8.318	8.764	8.126	8.73	8.58	8.166	8.017	8.316	8.532	8.346	8.653	8.794	8.113	8.574	8.624	8.141	8.65	8.574	8.459	8.501	9.081	8.589	9.119	9.053	8.65	8.729	8.365	8.551	8.456	9.352	8.939
D0_CD28 costimulation (M12)	8.177	8.384	7.938	8.241	8.211	7.907	8.244	8.195	7.885	8.183	8.275	7.953	7.798	7.931	7.948	7.738	7.911	7.696	7.76	7.961	7.643	7.75	8.021	7.658	7.374	7.399	8.025	7.765	8.023	8.064	7.888	8.046	8.054	8.05	7.844	7.924	7.82	7.339	7.926	7.993	7.578	7.756	7.699	8.03	7.791	8.229	7.76	7.852	8.253	8.285	7.392	8.122	8.169	7.815	7.773	8.043	7.936	7.672	7.828	7.967	8.164	7.747	7.944	7.676	7.825	7.869	8.027	7.986	7.696	7.655	7.602	7.875
D0_innate activation by cytosolic DNA sensing (M13)	8.323	7.91	7.532	7.847	7.799	7.63	7.891	7.635	7.476	7.682	7.489	7.625	7.936	7.701	7.66	8.01	7.636	7.469	7.839	7.518	7.362	8.036	7.495	7.366	7.597	7.425	7.239	7.124	7.25	7.206	7.32	7.303	7.336	7.362	7.564	7.369	7.777	6.747	6.864	7.223	7.734	7.404	7.739	7.19	7.523	7.419	7.551	7.102	7.432	8.097	7.419	7.547	7.543	7.096	9.729	9.694	9.658	7.649	9.995	9.656	9.716	10.024	9.705	10.114	10.146	10.045	9.965	9.701	9.988	9.683	8.6	9.159
D0_T cell differentiation (M14)	8.733	9.09	8.476	8.785	8.9	8.434	8.91	8.96	8.618	8.757	9.089	8.678	7.877	8.823	8.444	7.826	8.77	8.328	7.956	8.876	8.21	7.874	8.953	8.178	7.155	7.979	8.298	8.385	8.726	8.378	7.962	8.609	8.482	9.031	8.33	8.113	8.353	8.156	9.121	8.884	8.33	8.751	8.639	8.703	8.492	8.974	8.658	8.933	8.991	8.644	8.192	8.568	8.71	8.839	8.381	8.862	8.686	8.099	8.418	8.476	8.539	8.329	8.565	8.141	8.258	8.544	8.51	8.821	8.143	8.239	7.872	8.167
D0_Ran mediated mitosis (M15)	5.462	5.199	5.188	5.537	5.205	5.221	5.286	5.369	5.298	5.43	5.274	5.252	5.071	5.324	5.328	5.249	5.275	5.299	5.168	5.47	5.173	5.113	5.436	5.172	5.094	5.066	5.042	5.019	5.089	4.966	4.989	5.121	5.101	5.009	4.991	5.049	5.003	4.905	4.964	5.07	5.172	4.991	5.156	4.996	4.966	5.117	4.996	5.121	5.159	5.394	5.044	5.326	5.071	4.883	5.016	5.281	5.059	5.13	4.979	5.193	5.173	5.318	5.07	5.253	5.045	4.943	5.179	5.265	5.044	5.065	5.387	5.207
