Sample	ZV103	ZV105	ZV108	ZV109	ZV111	ZV114	ZV118	ZV119	ZV120	ZV122	ZV125	ZV126	ZV127	ZV128	ZV132	ZV133	ZV135	ZV137	ZV139	ZV143	ZV144	ZV215	ZV216	ZV217	ZV219	ZV220	ZV222	ZV223	ZV225	ZV228	ZV230	ZV232	ZV233	ZV235	ZV236	ZV238	ZV239	ZV101	ZV104	ZV106	ZV110	ZV112	ZV113	ZV115	ZV116	ZV117	ZV121	ZV129	ZV131	ZV134	ZV136	ZV138	ZV142	ZV201	ZV207	ZV209	ZV210	ZV211	ZV212	ZV214	ZV224	ZV227
D0_BDCA-1+ mDC1	0.414	0.8335	0.3505	0.28	0.5675	0.3385	0.4425	0.451	0.6745	0.3315	0.731	0.996	0.665	0.36	0.8735	1.115	0.615	0.167	0.2555	0.728	0.4475	0.4915	0.5545	0.6845	0.251	0.5015	0.2285	0.6935	0.685	0.5255	0.344	0.431	0.342	0.316	0.8365	0.1715	0.4835	0.316	0.344	0.1715	0.383	0.177	0.352	0.346	0.244	0.4125	0.3	0.3395	0.473	0.543	0.517	0.213	0.3315	0.3715	0.3225	0.9405	0.2945	0.517	0.8915	0.53	0.5045	0.1635
D1_BDCA-1+ mDC1	0.3575	0.846	0.396	0.2685	0.3615	0.379	0.4375	0.4575	0.7005	0.428	0.627	0.512	0.774	0.4055	1.09	1.755	0.5275	0.148	0.2725	1.445	2.055	0.3385	0.487	0.9675	0.284	0.469	0.242	0.727	0.867	0.4935	0.278	0.4465	0.304	0.2975	1.25	0.269	0.375	0.4515	0.238	0.214	0.248	0.193	0.3605	0.4405	0.3615	0.4635	0.4515	0.407	0.5305	0.5965	0.511	0.226	1.275	0.449	0.368	1.04	0.372	0.58	0.8835	0.452	0.417	0.16
D3_BDCA-1+ mDC1	0.4355	0.92	0.61	0.3055	0.522	0.415	0.4965	0.3685	0.796	0.41	0.596	0.5475	0.628	0.4265	1.035	1.345	0.56	0.151	0.319	0.7545	0.6205	0.5165	0.504	0.417	0.2515	0.3825	0.2325	0.6695	0.866	0.3265	0.437	0.453	0.3025	0.313	1.2	0.1815	0.397	0.538	0.298	0.2785	0.27	0.1705	0.2895	0.477	0.2385	0.5435	0.524	0.4185	0.4985	0.585	0.4485	0.2015	0.3145	0.4255	0.437	0.7945	0.4445	0.6875	0.986	0.6225	0.515	0.167
D7_BDCA-1+ mDC1	0.3685	0.85	0.489	0.288	0.375	0.403	0.471	0.3925	0.637	0.402	0.663	0.5275	0.652	0.46	0.9675	1.73	0.669	0.1395	0.227	0.671	0.6685	0.5275	0.6135	0.8805	0.2555	0.364	0.223	0.8235	0.7095	0.358	0.2555	0.282	0.343	0.257	0.956	0.1265	0.4845	0.598	0.251	0.178	0.3185	0.161	0.2455	0.412	0.287	0.47	0.454	0.328	0.5065	0.5795	0.42	0.236	0.2775	0.323	0.3685	0.6715	0.3915	0.566	0.792	0.4705	0.5065	0.236
D14_BDCA-1+ mDC1	0.27	0.9045	0.421	0.21	0.368	0.399	0.308	0.322	0.451	0.345	0.7105	0.6105	0.6355	0.34	0.9345	1.685	0.5535	0.1895	0.2455	0.704	0.5755	0.4805	0.6475	0.519	0.309	0.3475	0.213	0.9555	0.79	0.2665	0.212	0.378	0.363	0.24	0.875	0.303	0.3975	0.556	0.252	0.1885	0.3115	0.1585	0.3165	0.4385	0.184	0.4215	0.4475	0.5225	0.4545	0.62	0.396	0.194	0.342	0.2635	0.4095	0.844	0.3705	0.6925	1.0095	0.557	0.662	0.223
D0_CD123++ pDCs	0.219	0.8335	0.4245	0.71	0.7615	0.399	0.3625	0.499	0.366	0.537	0.7445	0.612	0.5785	0.289	0.4955	0.88	0.376	0.311	0.6105	0.7415	0.506	0.305	0.6545	0.2845	0.3735	0.384	0.6455	0.7275	0.382	0.5095	0.2475	0.618	0.2555	0.204	1.405	0.823	0.7395	0.402	0.157	0.2485	0.2285	0.1155	0.693	0.2275	0.2535	0.5875	0.123	0.3615	0.4065	0.6505	0.48	0.52	0.426	0.2735	0.3625	1.075	0.4545	0.829	0.5805	0.477	0.3855	0.2875
D1_CD123++ pDCs	0.166	0.656	0.623	0.672	0.6995	0.427	0.5205	0.6415	0.553	0.538	0.96	0.7445	0.425	0.262	0.6735	0.8855	0.61	0.3375	0.878	1.51	2.005	0.4495	0.625	0.411	0.3525	0.448	0.526	0.6805	0.5275	0.3695	0.291	0.597	0.223	0.229	1.53	0.666	0.6315	0.4585	0.187	0.2735	0.217	0.194	0.7435	0.241	0.483	0.663	0.196	0.252	0.5735	0.512	0.652	0.4255	1.83	0.3275	0.57	0.9345	1.025	1.04	0.6015	0.554	0.471	0.3075
D3_CD123++ pDCs	0.2755	0.68	0.666	0.5745	0.781	0.397	0.5515	0.5165	0.5455	0.599	0.8785	0.2825	0.58	0.4085	0.603	0.8535	0.3535	0.277	0.873	0.8305	0.7305	0.531	0.5355	0.262	0.348	0.3455	0.573	0.759	0.663	0.435	0.203	0.5265	0.312	0.1455	0.986	0.423	0.5915	0.5045	0.2255	0.335	0.1465	0.1565	0.414	0.2115	0.2035	0.5735	0.1655	0.562	0.513	0.535	0.507	0.371	0.3935	0.6375	0.4975	1.16	0.505	1.025	0.883	0.4175	0.488	0.3045
D7_CD123++ pDCs	0.2535	0.8605	0.6495	0.506	0.486	0.4805	0.548	0.4435	0.426	0.3545	0.776	0.364	0.6805	0.252	0.526	0.654	0.343	0.252	0.3925	0.5435	0.423	0.4935	0.431	0.329	0.378	0.413	0.634	0.7825	0.534	0.437	0.298	0.496	0.2485	0.187	1.26	0.596	0.7365	0.879	0.2755	0.3055	0.223	0.09685	0.543	0.143	0.2605	0.5425	0.192	0.352	0.3605	0.701	0.5645	0.3935	0.2905	0.2255	0.558	0.9205	0.559	0.746	0.612	0.386	0.356	0.288
D14_CD123++ pDCs	0.2215	0.583	0.639	0.463	0.8185	0.597	0.3665	0.4915	0.345	0.6275	0.7625	0.591	0.798	0.276	0.626	0.811	0.3755	0.3165	0.57	0.677	0.575	0.626	0.553	0.2625	0.4815	0.451	0.6575	0.9445	0.443	0.4785	0.269	0.5585	0.2745	0.136	1.405	0.437	0.7065	0.6055	0.263	0.196	0.2635	0.155	0.548	0.1645	0.2785	0.631	0.266	0.508	0.4155	0.6105	0.5045	0.4245	0.458	0.215	0.435	0.77	0.668	0.9645	0.5525	0.412	0.533	0.346
D0_BDCA-1-ve My cells	0.02775	0.0534	0.0305	0.03065	0.03865	0.0428	0.03145	0.07	0.06045	0.02045	0.0841	0.017	0.07765	0.01975	0.0519	0.09455	0.06615	0.004315	0.0178	0.03825	0.00975	0.03195	0.0486	0.03465	0.02265	0.06655	0.03365	0.06015	0.0401	0.03405	0.03345	0.01355	0.0154	0.031	0.1415	0.0153	0.0164	0.0165	0.0467	0.017	0.042	0.01225	0.0448	0.0429	0.02805	0.04105	0.0166	0.05185	0.04545	0.0517	0.0382	0.010535	0.0252	0.03055	0.04455	0.05875	0.01405	0.0444	0.04075	0.05275	0.1545	0.0207
D1_BDCA-1-ve My cells	0.02585	0.0606	0.0379	0.02865	0.0313	0.05395	0.0495	0.06875	0.07155	0.0288	0.08705	0.058	0.0166	0.02055	0.0604	0.10095	0.0602	0.00627	0.02715	0.1685	0.189	0.02435	0.0497	0.0559	0.02495	0.04295	0.0276	0.07135	0.0576	0.03515	0.0252	0.0146	0.017	0.03035	0.116	0.0445	0.02505	0.02035	0.0425	0.019	0.02675	0.015	0.03315	0.04655	0.03825	0.05505	0.02865	0.05335	0.06345	0.073	0.0306	0.00954	0.08185	0.03605	0.04385	0.0542	0.013	0.0462	0.0397	0.04755	0.04885	0.00962
D3_BDCA-1-ve My cells	0.0233	0.07795	0.118	0.0233	0.04235	0.05515	0.04945	0.0528	0.06695	0.02195	0.07265	0.0129	0.0654	0.0215	0.06025	0.11015	0.05475	0.00609	0.0174	0.0363	0.02175	0.0381	0.0519	0.03145	0.02235	0.03295	0.02675	0.0569	0.0401	0.02495	0.0276	0.01645	0.0196	0.02885	0.0913	0.010615	0.0119	0.0257	0.04105	0.0205	0.01975	0.0174	0.0229	0.0405	0.0233	0.057	0.02165	0.06205	0.04935	0.0496	0.0232	0.009695	0.0216	0.0274	0.04735	0.03915	0.01685	0.05005	0.04625	0.04125	0.0347	0.010495
D7_BDCA-1-ve My cells	0.02275	0.05795	0.04615	0.02735	0.02965	0.04615	0.04455	0.0494	0.05305	0.0172	0.08265	0.01655	0.0889	0.0219	0.0591	0.1235	0.0639	0.005235	0.01185	0.0377	0.02355	0.0291	0.06145	0.0894	0.02115	0.017	0.02895	0.07565	0.0788	0.03655	0.02115	0.011225	0.01635	0.0251	0.0795	0.008865	0.0229	0.03065	0.02965	0.0157	0.02625	0.01345	0.03115	0.04235	0.04595	0.06965	0.02735	0.0482	0.0551	0.0428	0.0298	0.01445	0.0181	0.03615	0.0635	0.0368	0.01435	0.0456	0.05165	0.04685	0.05435	0.0128
D14_BDCA-1-ve My cells	0.0215	0.0603	0.03695	0.02755	0.04055	0.05115	0.0273	0.0478	0.03915	0.0253	0.0796	0.01805	0.08025	0.0197	0.0606	0.1185	0.06865	0.006185	0.009635	0.05115	0.01665	0.0402	0.05485	0.0681	0.02245	0.04525	0.06075	0.0721	0.0387	0.0183	0.02045	0.01165	0.0139	0.0302	0.07025	0.01455	0.013	0.03595	0.0272	0.01355	0.0397	0.0118	0.02755	0.04225	0.02855	0.05525	0.0163	0.0532	0.0381	0.0527	0.0192	0.0108	0.03105	0.0244	0.05505	0.05465	0.01885	0.0592	0.05445	0.047	0.03315	0.01345
D0_CD11cloCD123loHLA-DR+ cells	0.0333	0.09345	0.0417	0.152	0.0584	0.04565	0.0736	0.12	0.0758	0.0673	0.1905	0.08655	0.0811	0.06395	0.09995	0.153	0.0709	0.07345	0.07315	0.09665	0.0462	0.06445	0.09045	0.05895	0.0567	0.0365	0.1305	0.07855	0.10745	0.06345	0.06095	0.05795	0.0396	0.0213	0.0777	0.034	0.1415	0.0552	0.0945	0.04705	0.09275	0.04665	0.0698	0.0561	0.0627	0.0713	0.183	0.1015	0.10105	0.0845	0.0716	0.04335	0.04355	0.07115	0.04595	0.1035	0.0482	0.0984	0.0977	0.07685	0.074	0.05245
D1_CD11cloCD123loHLA-DR+ cells	0.0338	0.06715	0.04585	0.123	0.07595	0.06395	0.06865	0.115	0.08185	0.0675	0.1625	0.0768	0.09365	0.06325	0.10185	0.0925	0.08895	0.072	0.06635	0.2285	0.1585	0.0613	0.07865	0.06305	0.05795	0.0451	0.1295	0.1074	0.096	0.0591	0.0485	0.04945	0.0505	0.02025	0.0752	0.05845	0.1425	0.0696	0.0747	0.036	0.0644	0.0412	0.0631	0.0493	0.05885	0.0819	0.2085	0.07205	0.105	0.0783	0.0665	0.03795	0.2045	0.09315	0.0503	0.106	0.06935	0.1215	0.09305	0.07475	0.06475	0.06435
D3_CD11cloCD123loHLA-DR+ cells	0.0237	0.06865	0.0476	0.126	0.07645	0.04395	0.06435	0.09825	0.0856	0.06215	0.203	0.05515	0.08565	0.07615	0.0852	0.0773	0.0813	0.0713	0.06555	0.0792	0.07865	0.05215	0.0939	0.09075	0.04875	0.03105	0.0947	0.0985	0.133	0.0532	0.0257	0.0457	0.04235	0.0175	0.05855	0.06325	0.1135	0.06335	0.05885	0.0372	0.0432	0.0594	0.0428	0.05485	0.0423	0.0851	0.09435	0.07275	0.0938	0.0778	0.05695	0.041	0.05405	0.04695	0.06945	0.10015	0.0508	0.1225	0.149	0.07305	0.06035	0.07615
D7_CD11cloCD123loHLA-DR+ cells	0.03635	0.07025	0.0766	0.1315	0.0757	0.05575	0.1008	0.1074	0.07525	0.09055	0.203	0.1032	0.107	0.06225	0.09245	0.1102	0.0885	0.07845	0.09565	0.09795	0.07595	0.08055	0.1185	0.111	0.0954	0.03715	0.1775	0.09145	0.1115	0.05135	0.0241	0.05335	0.05365	0.0151	0.1095	0.0605	0.186	0.1215	0.0752	0.06055	0.09825	0.135	0.10625	0.0686	0.07075	0.14	0.2135	0.09175	0.1225	0.1053	0.09425	0.0529	0.05415	0.111	0.1245	0.224	0.0477	0.111	0.146	0.06845	0.06535	0.0674
D14_CD11cloCD123loHLA-DR+ cells	0.0239	0.06515	0.03655	0.143	0.09375	0.0506	0.06405	0.1215	0.069	0.0468	0.172	0.0766	0.1185	0.0471	0.102	0.1015	0.08275	0.0738	0.0568	0.09575	0.0788	0.0597	0.07965	0.04285	0.04655	0.05165	0.1135	0.10035	0.142	0.0571	0.02105	0.0548	0.05885	0.0174	0.0591	0.04315	0.142	0.0514	0.05225	0.02765	0.4465	0.04785	0.0607	0.089	0.0737	0.0801	0.131	0.0707	0.14	0.0741	0.05075	0.0391	0.08645	0.04925	0.0626	0.0843	0.057	0.0904	0.1135	0.07455	0.04965	0.03795
D0_CD123+ Basophils	1.345	0.915	1.075	1.915	2.08	1.335	3.29	1.115	1.425	0.996	2.95	3.05	2.15	2.31	1.105	1.58	1.995	1.36	1.445	0.9605	0.9975	1.275	3.275	1.99	0.884	0.4375	1.76	0.914	1.2	2.04	1.625	2.655	0.9	1.655	1.515	2.58	2.01	1.455	0.6085	1.125	0.165	1.255	0.577	1.47	0.4875	0.472	3.055	1.14	1.325	1.12	1.315	1.5	1.99	0.623	1.245	0.658	1.025	3.06	1.145	0.9975	2.11	1.85
D1_CD123+ Basophils	0.9735	1.205	1.69	2.055	1.99	0.985	3.495	1.13	1.455	1.115	3.265	2.235	2.46	1.975	1.505	2.78	1.805	1.495	1.665	0.155	0.1745	1.41	2.97	0.8825	0.857	1.495	1.52	1.81	0.954	1.99	1.64	2.955	1.005	2.5	2.55	1.36	1.8	1.69	0.6905	1.25	0.09925	1.355	0.794	1.18	0.638	1.065	2.365	1.0005	2.115	1.535	1.45	1.385	1.145	1.135	1.345	0.705	0.981	2.805	1.11	1.805	0.8595	2.145
D3_CD123+ Basophils	0.819	1.39	0.86	1.72	2.665	1.17	4.005	1.085	1.55	0.7535	4.09	2.315	1.955	1.965	1.675	2.14	2.03	1.345	1.775	1.15	1.12	1.705	3.115	1.62	2.085	1.505	1.17	2.21	0.895	1.195	2.02	1.995	0.849	1.87	1.55	2.905	1.785	1.375	0.4875	1.275	0.12	1.425	0.7815	1.295	0.718	1	1.81	1.915	1.545	0.928	1.48	1.26	1.905	0.423	0.9545	0.531	1.195	2.75	1.775	1.295	1.73	2.535
D7_CD123+ Basophils	1.455	1.41	1.705	1.995	2.065	1.6	3.365	1.165	1.585	0.5375	3.835	2.055	2.125	2.21	1.975	2.585	2.015	1.245	1.615	0.7485	0.8065	1.84	2.91	1.655	1.625	1.835	1.575	1.285	0.814	1.55	3.145	4.12	0.9625	1.77	2.475	3.975	2.035	2.72	0.8135	1.07	0.1185	1.0585	1.14	1.49	0.5485	1.017	3.7	2.11	1.19	0.9995	1.58	1.89	1.55	1.095	1.72	0.619	0.881	2.375	1.245	1.045	1.555	2.51
D14_CD123+ Basophils	0.8175	1.46	1.425	1.94	2.59	1.715	3.425	1.065	1.565	0.605	4.34	1.95	2.275	2.02	2.01	2.41	2.495	1.19	1.195	1.22	1.008	1.595	3.235	1.62	1.62	0.787	1.365	1.665	0.742	1.395	0.9245	3.84	0.905	1.565	2.28	2.895	2.445	2.345	0.791	1.485	0.125	1.465	1.036	1.325	0.7115	1.255	2.335	1.27	1.255	0.959	1.36	1.055	2.185	0.9645	0.6615	0.4545	0.8555	1.655	0.856	1.15	1.555	1.64
D0_CD16++ Neutrophils	0.383	1.145	0.3615	1.072	1.435	0.653	0.2605	1.285	2.45	0.69	1.66	3.065	1.295	2.005	1.4	1.225	0.7375	0.7625	1.0925	1.575	2.275	1.47	1.88	3.94	14.35	1.14	0.9155	9.14	20.45	2.045	5.715	8.195	4.94	1.69	2.035	7.89	3.49	2.82	0.187	0.974	0.683	0.726	1.57	0.295	0.2115	0.8475	0.2615	0.34	0.7525	1.077	0.6115	1.27	1.11	1.645	2.515	5.72	0.5315	2.97	0.5845	1.13	1.235	5.14
D1_CD16++ Neutrophils	0.262	0.618	0.315	0.837	1.615	0.886	0.3885	2.645	2.205	0.935	2.695	1.28	2.955	2.17	1.24	1.375	0.832	1.85	1.165	0.659	0.7035	1.815	1.59	2.535	17.85	0.5975	3.635	3.99	18.55	7.32	21.5	13.75	2.27	1.415	3.43	14.75	5.78	0.411	0.1375	0.1525	0.363	0.352	1.705	0.158	0.1515	0.2165	0.17	0.599	0.4465	1.08	2.12	0.544	0.128	4.395	4.97	4.055	0.725	2.29	1.74	1.575	6.32	1.66
D3_CD16++ Neutrophils	0.176	0.4715	0.1545	0.6475	1.495	0.7265	0.692	0.5485	1.495	1.028	1.96	2.795	0.8865	2.125	1.69	1.725	0.9175	0.723	0.895	1.955	2.89	1.0085	2.06	18.15	2.31	4.07	3.99	3.655	29.3	9.78	2.855	0.8045	7.465	2.12	1.925	4.565	6.18	0.453	0.13	0.2525	0.456	0.6275	0.97	0.5425	0.1565	0.44	0.2955	0.8685	0.863	0.574	1.155	0.398	1.65	9.835	3.605	6.075	0.695	2.115	3.205	1.675	2.015	3.785
D7_CD16++ Neutrophils	0.287	1.05	0.3875	0.5345	0.9375	0.5065	0.356	0.6855	1.41	0.601	1.85	1.56	0.9205	2.62	1.27	2.495	0.519	0.6325	0.44	0.8265	1.6	1.455	1.095	2.46	1.845	1.15	2.62	5.215	22.25	12.45	3.515	2.88	4.145	1.59	3.3	6.075	4.51	0.9345	0.2865	0.1585	0.466	0.3345	1.085	0.2465	0.2845	0.2135	0.351	0.4155	0.58	0.9065	0.5375	1.325	0.32	4.25	6.575	8.205	0.6115	1.36	0.7805	1.31	5.98	1.755
D14_CD16++ Neutrophils	0.10495	0.8085	0.38	0.672	1.225	1.25	0.2165	0.877	2.02	0.7265	3.045	2.365	0.9755	1.04	1.245	0.9665	0.437	0.5375	0.686	1.595	1.65	0.949	1.46	1.505	2.945	1.0235	1.935	35.7	7.565	2.6	21.3	2.18	17.95	1.44	4.065	4.63	5.82	0.4795	0.357	0.4705	0.656	0.531	0.8975	0.556	0.1305	0.1955	0.0701	0.4985	0.9745	0.81	0.3865	0.4205	0.709	3.165	1.03	3	1.0105	1.385	0.288	1.004	0.8855	22.1
D0_CD14+ Monocytes	24.55	14.75	11.95	22.2	20	16.85	15.15	27.1	16.55	17.8	14.75	38.5	31.8	10.75	14.7	21.95	20.05	11.1	11.55	18.9	10.7	12.1	17.45	18.45	8.26	8.66	14.8	15.35	14.8	11.8	13.1	10.75	7.7	7.625	15.1	21.1	19.4	13.2	7.905	8.045	12.9	10.9	8.31	13.2	14.15	16.75	13.8	14.2	26.2	21.15	16.9	12.85	13.1	19	12	11.8	7.22	11.6	12.05	9.325	13.55	8.55
D1_CD14+ Monocytes	28.2	26.15	18.7	27.75	15.1	20.7	18.95	24.4	17.95	26	18.75	24.25	42.3	8.415	16.3	25.6	22.3	9.375	18.5	30	20.65	10.65	23.15	24.85	9.13	7.71	13.25	26.7	20.5	12.5	18.75	14.45	9.27	9.72	14.55	16.75	23.9	13.55	8.6	10.14	9.25	10.285	12.7	16.15	15.45	16.95	13.3	15.8	34.4	21.1	15.55	11.45	35.45	28.95	15.95	10.165	11.35	13.15	13.85	10.6	20.75	7.315
D3_CD14+ Monocytes	22.35	24.7	20.1	19.95	20.25	22	21.6	20.65	15.6	16.4	13.75	22.25	29.1	9.3	16.6	33.9	18.7	11.25	16.3	23.7	11.3	11.2	18.9	12.65	7.885	9.36	13.35	20.45	14.2	10.95	19.4	10.26	7.36	8.235	16.5	15.1	21.1	12.6	5.215	12.95	11.1	9.355	12.45	13.7	18	19.8	9.99	17.35	25.6	17.35	15.75	11	17.3	46.15	10.005	9.94	8.755	14	22.1	9.51	16	12.85
D7_CD14+ Monocytes	22.1	26.95	17.5	20.15	16.6	21.1	15.75	18.65	15	15.5	15.75	25.85	31.4	11.65	16	30.85	23.2	8.555	12.7	22.35	11.585	8.175	18.8	16.1	7.95	8.045	15.2	19.7	19.1	15	24.4	12.95	11.15	5.705	15.9	12.05	22.15	15.9	7.295	12.1	11.7	4.84	5.315	10.65	18.75	17.65	13.95	15.15	26.6	15.8	15.25	11.9	12.6	22.75	34.85	7.43	6.76	10.6	14.45	10.22	14.25	9.04
D14_CD14+ Monocytes	23.2	25.6	17.65	17.35	19	23.45	16.15	15.7	15	14.95	16	19.8	31.7	9.175	14.75	24.65	19.55	8.57	13.5	22.25	13.7	10.3	17.35	16.4	7.595	5.15	13.7	20.6	25.2	10.285	11.4	10.35	7.165	6.435	22.05	15.65	23.05	13.8	7.07	10.505	12.75	6.255	8.09	11	18.05	16.85	6.14	14.35	28.5	20.1	12.4	10.535	15.85	18.55	11.95	9.64	6.465	11.9	11.8	13.05	14.95	11.65
D0_CD3+ T cells	57	70.35	52.75	62.85	56.5	52.6	64.5	54.2	51.6	67.25	61.3	42.35	57.8	70.25	62.1	46.7	65.1	67.45	71.45	64.7	62.5	73.85	64.35	63.25	60.35	69.4	62.25	58.85	63	76.4	64.95	67.15	71.5	70.6	60.4	50.15	60.3	62.75	67.95	74.6	65.05	69.7	72.6	71.65	63.1	62.55	61.85	67.95	57.35	63.95	64.8	64.4	63	64.8	73.8	74.05	77.8	67.45	69.25	71.6	65.05	69.55
